6375:: x: 159, y: 95
6376:: x: 160, y: 96
6377:: x: 161, y: 96
6378:: x: 162, y: 95
6379:: x: 162, y: 191
6380:: x: 161, y: 190
6381:: x: 161, y: 189
6382:: x: 160, y: 188
6383:: x: 160, y: 187
6384:: x: 160, y: 186
6385:: x: 160, y: 185
6386:: x: 160, y: 184
6387:: x: 160, y: 183
6388:: x: 162, y: 414
6389:: x: 163, y: 415
6390:: x: 164, y: 416
6391:: x: 165, y: 417
6392:: x: 166, y: 418
6393:: x: 167, y: 418
6394:: x: 168, y: 419
6395:: x: 169, y: 420
6396:: x: 170, y: 421
6397:: x: 171, y: 422
6398:: x: 172, y: 421
6399:: x: 172, y: 420
6400:: x: 171, y: 419
6401:: x: 172, y: 418
6402:: x: 173, y: 417
6403:: x: 162, y: 464
6404:: x: 163, y: 465
6405:: x: 164, y: 464
6406:: x: 164, y: 463
6407:: x: 165, y: 462
6408:: x: 166, y: 462
6409:: x: 167, y: 463
6410:: x: 168, y: 463
6411:: x: 169, y: 463
6412:: x: 162, y: 486
6413:: x: 161, y: 487
6414:: x: 162, y: 498
6415:: x: 163, y: 497
6416:: x: 163, y: 180
6417:: x: 163, y: 181
6418:: x: 162, y: 182
6419:: x: 163, y: 198
6420:: x: 163, y: 199
6421:: x: 163, y: 200
6422:: x: 163, y: 201
6423:: x: 163, y: 202
6424:: x: 163, y: 203
6425:: x: 163, y: 204
6426:: x: 162, y: 205
6427:: x: 162, y: 206
6428:: x: 162, y: 207
6429:: x: 162, y: 208
6430:: x: 163, y: 209
6431:: x: 163, y: 210
6432:: x: 164, y: 211
6433:: x: 165, y: 211
6434:: x: 166, y: 210
6435:: x: 167, y: 209
6436:: x: 167, y: 208
6437:: x: 163, y: 225
6438:: x: 164, y: 224
6439:: x: 164, y: 223
6440:: x: 165, y: 222
6441:: x: 164, y: 221
6442:: x: 163, y: 421
6443:: x: 162, y: 421
6444:: x: 161, y: 421
6445:: x: 160, y: 420
6446:: x: 159, y: 420
6447:: x: 158, y: 421
6448:: x: 157, y: 421
6449:: x: 156, y: 421
6450:: x: 155, y: 422
6451:: x: 154, y: 422
6452:: x: 153, y: 421
6453:: x: 152, y: 421
6454:: x: 151, y: 422
6455:: x: 150, y: 422
6456:: x: 149, y: 423
6457:: x: 148, y: 423
6458:: x: 147, y: 422
6459:: x: 146, y: 422
6460:: x: 145, y: 422
6461:: x: 144, y: 423
6462:: x: 143, y: 424
6463:: x: 163, y: 430
6464:: x: 164, y: 430
6465:: x: 165, y: 430
6466:: x: 166, y: 431
6467:: x: 164, y: 117
6468:: x: 165, y: 116
6469:: x: 165, y: 115
6470:: x: 165, y: 114
6471:: x: 166, y: 113
6472:: x: 167, y: 113
6473:: x: 168, y: 112
6474:: x: 164, y: 221
6475:: x: 165, y: 220
6476:: x: 166, y: 220
6477:: x: 167, y: 221
6478:: x: 167, y: 222
6479:: x: 167, y: 223
6480:: x: 167, y: 224
6481:: x: 164, y: 235
6482:: x: 165, y: 235
6483:: x: 166, y: 235
6484:: x: 167, y: 235
6485:: x: 168, y: 235
6486:: x: 169, y: 235
6487:: x: 170, y: 235
6488:: x: 171, y: 235
6489:: x: 172, y: 234
6490:: x: 173, y: 234
6491:: x: 174, y: 234
6492:: x: 175, y: 233
6493:: x: 165, y: 94
6494:: x: 164, y: 94
6495:: x: 163, y: 94
6496:: x: 162, y: 94
6497:: x: 162, y: 95
6498:: x: 165, y: 473
6499:: x: 166, y: 473
6500:: x: 167, y: 474
6501:: x: 167, y: 475
6502:: x: 168, y: 475
6503:: x: 166, y: 185
6504:: x: 167, y: 185
6505:: x: 168, y: 186
6506:: x: 169, y: 187
6507:: x: 169, y: 188
6508:: x: 168, y: 189
6509:: x: 167, y: 189
6510:: x: 166, y: 189
6511:: x: 165, y: 189
6512:: x: 164, y: 188
6513:: x: 164, y: 187
6514:: x: 163, y: 186
6515:: x: 163, y: 185
6516:: x: 163, y: 184
6517:: x: 163, y: 183
6518:: x: 162, y: 182
6519:: x: 166, y: 225
6520:: x: 167, y: 224
6521:: x: 166, y: 486
6522:: x: 167, y: 487
6523:: x: 168, y: 488
6524:: x: 169, y: 489
6525:: x: 170, y: 489
6526:: x: 170, y: 490
6527:: x: 167, y: 224
6528:: x: 168, y: 225
6529:: x: 169, y: 225
6530:: x: 170, y: 225
6531:: x: 171, y: 224
6532:: x: 167, y: 395
6533:: x: 168, y: 396
6534:: x: 169, y: 397
6535:: x: 170, y: 398
6536:: x: 171, y: 398
6537:: x: 172, y: 397
6538:: x: 173, y: 397
6539:: x: 174, y: 396
6540:: x: 175, y: 396
6541:: x: 176, y: 395
6542:: x: 177, y: 395
6543:: x: 178, y: 395
6544:: x: 179, y: 395
6545:: x: 180, y: 395
6546:: x: 181, y: 394
6547:: x: 182, y: 393
6548:: x: 167, y: 405
6549:: x: 167, y: 406
6550:: x: 166, y: 407
6551:: x: 165, y: 407
6552:: x: 164, y: 408
6553:: x: 165, y: 409
6554:: x: 166, y: 410
6555:: x: 167, y: 423
6556:: x: 167, y: 424
6557:: x: 166, y: 425
6558:: x: 167, y: 493
6559:: x: 167, y: 492
6560:: x: 168, y: 413
6561:: x: 169, y: 413
6562:: x: 170, y: 414
6563:: x: 171, y: 415
6564:: x: 172, y: 416
6565:: x: 173, y: 417
6566:: x: 168, y: 475
6567:: x: 169, y: 475
6568:: x: 170, y: 476
6569:: x: 171, y: 476
6570:: x: 172, y: 476
6571:: x: 173, y: 475
6572:: x: 173, y: 474
6573:: x: 172, y: 473
6574:: x: 173, y: 472
6575:: x: 174, y: 471
6576:: x: 175, y: 471
6577:: x: 176, y: 470
6578:: x: 177, y: 470
6579:: x: 178, y: 469
6580:: x: 179, y: 469
6581:: x: 180, y: 468
6582:: x: 181, y: 469
6583:: x: 182, y: 469
6584:: x: 183, y: 469
6585:: x: 184, y: 469
6586:: x: 185, y: 469
6587:: x: 186, y: 468
6588:: x: 187, y: 469
6589:: x: 188, y: 470
6590:: x: 168, y: 498
6591:: x: 167, y: 497
6592:: x: 166, y: 496
6593:: x: 165, y: 496
6594:: x: 164, y: 497
6595:: x: 163, y: 497
6596:: x: 169, y: 223
6597:: x: 170, y: 223
6598:: x: 171, y: 224
6599:: x: 169, y: 411
6600:: x: 168, y: 411
6601:: x: 167, y: 410
6602:: x: 166, y: 410
6603:: x: 169, y: 424
6604:: x: 170, y: 423
6605:: x: 170, y: 479
6606:: x: 169, y: 480
6607:: x: 169, y: 481
6608:: x: 169, y: 482
6609:: x: 168, y: 483
6610:: x: 167, y: 484
6611:: x: 166, y: 484
6612:: x: 165, y: 483
6613:: x: 165, y: 482
6614:: x: 166, y: 481
6615:: x: 167, y: 480
6616:: x: 167, y: 479
6617:: x: 167, y: 478
6618:: x: 167, y: 477
6619:: x: 166, y: 476
6620:: x: 165, y: 476
6621:: x: 164, y: 477
6622:: x: 163, y: 477
6623:: x: 162, y: 477
6624:: x: 161, y: 476
6625:: x: 160, y: 475
6626:: x: 159, y: 475
6627:: x: 159, y: 476
6628:: x: 170, y: 490
6629:: x: 169, y: 491
6630:: x: 168, y: 491
6631:: x: 167, y: 492
6632:: x: 171, y: 82
6633:: x: 170, y: 82
6634:: x: 169, y: 82
6635:: x: 168, y: 81
6636:: x: 167, y: 80
6637:: x: 166, y: 81
6638:: x: 165, y: 81
6639:: x: 164, y: 81
6640:: x: 163, y: 81
6641:: x: 162, y: 81
6642:: x: 161, y: 82
6643:: x: 160, y: 82
6644:: x: 159, y: 82
6645:: x: 158, y: 82
6646:: x: 157, y: 82
6647:: x: 157, y: 83
6648:: x: 171, y: 114
6649:: x: 170, y: 114
6650:: x: 169, y: 113
6651:: x: 168, y: 112
6652:: x: 171, y: 162
6653:: x: 170, y: 162
6654:: x: 169, y: 161
6655:: x: 171, y: 224
6656:: x: 172, y: 224
6657:: x: 173, y: 225
6658:: x: 171, y: 427
6659:: x: 170, y: 427
6660:: x: 169, y: 428
6661:: x: 168, y: 428
6662:: x: 168, y: 429
6663:: x: 171, y: 436
6664:: x: 172, y: 437
6665:: x: 173, y: 437
6666:: x: 173, y: 438
6667:: x: 171, y: 450
6668:: x: 170, y: 449
6669:: x: 171, y: 495
6670:: x: 172, y: 494
6671:: x: 173, y: 493
6672:: x: 174, y: 493
6673:: x: 175, y: 494
6674:: x: 172, y: 111
6675:: x: 171, y: 110
6676:: x: 173, y: 100
6677:: x: 173, y: 101
6678:: x: 174, y: 102
6679:: x: 174, y: 103
6680:: x: 174, y: 104
6681:: x: 174, y: 105
6682:: x: 173, y: 106
6683:: x: 173, y: 107
6684:: x: 172, y: 108
6685:: x: 172, y: 109
6686:: x: 171, y: 110
6687:: x: 173, y: 160
6688:: x: 172, y: 160
6689:: x: 171, y: 159
6690:: x: 170, y: 160
6691:: x: 169, y: 161
6692:: x: 173, y: 438
6693:: x: 173, y: 439
6694:: x: 173, y: 490
6695:: x: 173, y: 489
6696:: x: 173, y: 488
6697:: x: 174, y: 113
6698:: x: 175, y: 112
6699:: x: 175, y: 111
6700:: x: 176, y: 110
6701:: x: 177, y: 110
6702:: x: 178, y: 110
6703:: x: 179, y: 110
6704:: x: 174, y: 495
6705:: x: 175, y: 494
6706:: x: 175, y: 75
6707:: x: 176, y: 75
6708:: x: 177, y: 75
6709:: x: 178, y: 75
6710:: x: 179, y: 75
6711:: x: 180, y: 75
6712:: x: 181, y: 75
6713:: x: 182, y: 75
6714:: x: 183, y: 76
6715:: x: 184, y: 76
6716:: x: 175, y: 154
6717:: x: 174, y: 155
6718:: x: 173, y: 155
6719:: x: 172, y: 155
6720:: x: 171, y: 156
6721:: x: 170, y: 156
6722:: x: 169, y: 156
6723:: x: 168, y: 156
6724:: x: 167, y: 157
6725:: x: 166, y: 158
6726:: x: 175, y: 494
6727:: x: 176, y: 493
6728:: x: 177, y: 493
6729:: x: 178, y: 494
6730:: x: 175, y: 498
6731:: x: 176, y: 497
6732:: x: 176, y: 199
6733:: x: 177, y: 199
6734:: x: 178, y: 199
6735:: x: 179, y: 199
6736:: x: 180, y: 199
6737:: x: 181, y: 198
6738:: x: 176, y: 446
6739:: x: 175, y: 447
6740:: x: 174, y: 447
6741:: x: 173, y: 447
6742:: x: 172, y: 447
6743:: x: 171, y: 448
6744:: x: 170, y: 449
6745:: x: 176, y: 473
6746:: x: 177, y: 474
6747:: x: 177, y: 412
6748:: x: 177, y: 413
6749:: x: 176, y: 414
6750:: x: 177, y: 463
6751:: x: 178, y: 462
6752:: x: 177, y: 498
6753:: x: 176, y: 497
6754:: x: 178, y: 460
6755:: x: 177, y: 461
6756:: x: 176, y: 461
6757:: x: 175, y: 462
6758:: x: 174, y: 463
6759:: x: 174, y: 464
6760:: x: 173, y: 465
6761:: x: 172, y: 465
6762:: x: 171, y: 465
6763:: x: 170, y: 465
6764:: x: 169, y: 466
6765:: x: 168, y: 466
6766:: x: 167, y: 467
6767:: x: 166, y: 467
6768:: x: 165, y: 468
6769:: x: 164, y: 468
6770:: x: 163, y: 468
6771:: x: 162, y: 469
6772:: x: 161, y: 469
6773:: x: 160, y: 470
6774:: x: 159, y: 471
6775:: x: 158, y: 471
6776:: x: 157, y: 472
6777:: x: 156, y: 472
6778:: x: 155, y: 473
6779:: x: 154, y: 473
6780:: x: 153, y: 474
6781:: x: 152, y: 474
6782:: x: 151, y: 475
6783:: x: 150, y: 475
6784:: x: 149, y: 475
6785:: x: 148, y: 475
6786:: x: 147, y: 476
6787:: x: 146, y: 476
6788:: x: 145, y: 477
6789:: x: 144, y: 477
6790:: x: 143, y: 477
6791:: x: 142, y: 478
6792:: x: 141, y: 478
6793:: x: 140, y: 479
6794:: x: 139, y: 479
6795:: x: 138, y: 479
6796:: x: 137, y: 480
6797:: x: 136, y: 480
6798:: x: 135, y: 481
6799:: x: 134, y: 481
6800:: x: 133, y: 482
6801:: x: 132, y: 482
6802:: x: 131, y: 483
6803:: x: 130, y: 483
6804:: x: 129, y: 484
6805:: x: 128, y: 484
6806:: x: 127, y: 485
6807:: x: 180, y: 392
6808:: x: 181, y: 392
6809:: x: 182, y: 393
6810:: x: 180, y: 414
6811:: x: 180, y: 415
6812:: x: 179, y: 416
6813:: x: 178, y: 416
6814:: x: 177, y: 415
6815:: x: 176, y: 414
6816:: x: 180, y: 427
6817:: x: 179, y: 426
6818:: x: 180, y: 475
6819:: x: 181, y: 474
6820:: x: 180, y: 482
6821:: x: 181, y: 482
6822:: x: 182, y: 481
6823:: x: 183, y: 481
6824:: x: 184, y: 481
6825:: x: 185, y: 480
6826:: x: 186, y: 479
6827:: x: 187, y: 478
6828:: x: 188, y: 478
6829:: x: 189, y: 479
6830:: x: 190, y: 478
6831:: x: 190, y: 477
6832:: x: 190, y: 476
6833:: x: 189, y: 475
6834:: x: 188, y: 475
6835:: x: 187, y: 475
6836:: x: 186, y: 475
6837:: x: 185, y: 476
6838:: x: 184, y: 477
6839:: x: 183, y: 478
6840:: x: 182, y: 478
6841:: x: 181, y: 478
6842:: x: 180, y: 478
6843:: x: 179, y: 477
6844:: x: 178, y: 478
6845:: x: 177, y: 479
6846:: x: 181, y: 115
6847:: x: 180, y: 114
6848:: x: 179, y: 113
6849:: x: 182, y: 224
6850:: x: 182, y: 225
6851:: x: 183, y: 226
6852:: x: 182, y: 393
6853:: x: 183, y: 393
6854:: x: 184, y: 393
6855:: x: 185, y: 392
6856:: x: 186, y: 392
6857:: x: 187, y: 391
6858:: x: 188, y: 391
6859:: x: 189, y: 391
6860:: x: 190, y: 391
6861:: x: 191, y: 390
6862:: x: 192, y: 390
6863:: x: 193, y: 390
6864:: x: 194, y: 389
6865:: x: 195, y: 389
6866:: x: 196, y: 389
6867:: x: 197, y: 388
6868:: x: 198, y: 388
6869:: x: 199, y: 388
6870:: x: 200, y: 387
6871:: x: 201, y: 387
6872:: x: 202, y: 386
6873:: x: 203, y: 386
6874:: x: 204, y: 386
6875:: x: 205, y: 385
6876:: x: 206, y: 385
6877:: x: 207, y: 385
6878:: x: 208, y: 384
6879:: x: 209, y: 384
6880:: x: 210, y: 384
6881:: x: 211, y: 383
6882:: x: 212, y: 383
6883:: x: 213, y: 383
6884:: x: 214, y: 382
6885:: x: 215, y: 382
6886:: x: 216, y: 382
6887:: x: 217, y: 381
6888:: x: 218, y: 381
6889:: x: 219, y: 380
6890:: x: 220, y: 380
6891:: x: 221, y: 380
6892:: x: 222, y: 380
6893:: x: 223, y: 379
6894:: x: 224, y: 379
6895:: x: 225, y: 378
6896:: x: 226, y: 378
6897:: x: 227, y: 378
6898:: x: 228, y: 377
6899:: x: 229, y: 377
6900:: x: 230, y: 376
6901:: x: 231, y: 376
6902:: x: 232, y: 375
6903:: x: 233, y: 375
6904:: x: 234, y: 375
6905:: x: 235, y: 375
6906:: x: 236, y: 375
6907:: x: 237, y: 374
6908:: x: 238, y: 374
6909:: x: 239, y: 373
6910:: x: 240, y: 373
6911:: x: 241, y: 373
6912:: x: 242, y: 372
6913:: x: 243, y: 372
6914:: x: 244, y: 371
6915:: x: 245, y: 370
6916:: x: 246, y: 370
6917:: x: 247, y: 370
6918:: x: 248, y: 370
6919:: x: 249, y: 370
6920:: x: 250, y: 370
6921:: x: 251, y: 369
6922:: x: 252, y: 369
6923:: x: 253, y: 369
6924:: x: 254, y: 368
6925:: x: 255, y: 368
6926:: x: 256, y: 367
6927:: x: 257, y: 367
6928:: x: 258, y: 366
6929:: x: 259, y: 366
6930:: x: 260, y: 366
6931:: x: 261, y: 366
6932:: x: 262, y: 365
6933:: x: 263, y: 365
6934:: x: 264, y: 365
6935:: x: 265, y: 364
6936:: x: 266, y: 364
6937:: x: 267, y: 363
6938:: x: 268, y: 363
6939:: x: 269, y: 363
6940:: x: 270, y: 362
6941:: x: 271, y: 362
6942:: x: 272, y: 362
6943:: x: 273, y: 361
6944:: x: 274, y: 361
6945:: x: 275, y: 361
6946:: x: 276, y: 360
6947:: x: 277, y: 360
6948:: x: 278, y: 360
6949:: x: 279, y: 359
6950:: x: 280, y: 359
6951:: x: 281, y: 359
6952:: x: 282, y: 358
6953:: x: 283, y: 358
6954:: x: 284, y: 357
6955:: x: 285, y: 357
6956:: x: 286, y: 357
6957:: x: 287, y: 357
6958:: x: 288, y: 356
6959:: x: 289, y: 356
6960:: x: 290, y: 355
6961:: x: 291, y: 355
6962:: x: 292, y: 355
6963:: x: 293, y: 354
6964:: x: 294, y: 354
6965:: x: 295, y: 353
6966:: x: 182, y: 473
6967:: x: 181, y: 474
6968:: x: 183, y: 46
6969:: x: 183, y: 47
6970:: x: 183, y: 48
6971:: x: 183, y: 49
6972:: x: 183, y: 50
6973:: x: 183, y: 51
6974:: x: 183, y: 52
6975:: x: 183, y: 53
6976:: x: 182, y: 54
6977:: x: 183, y: 55
6978:: x: 183, y: 56
6979:: x: 183, y: 57
6980:: x: 183, y: 58
6981:: x: 183, y: 59
6982:: x: 183, y: 60
6983:: x: 183, y: 61
6984:: x: 183, y: 62
6985:: x: 183, y: 63
6986:: x: 183, y: 64
6987:: x: 184, y: 65
6988:: x: 184, y: 66
6989:: x: 184, y: 67
6990:: x: 184, y: 68
6991:: x: 184, y: 69
6992:: x: 184, y: 70
6993:: x: 184, y: 71
6994:: x: 185, y: 72
6995:: x: 185, y: 73
6996:: x: 185, y: 74
6997:: x: 185, y: 75
6998:: x: 184, y: 76
6999:: x: 183, y: 204
7000:: x: 184, y: 203
7001:: x: 185, y: 202
7002:: x: 186, y: 202
7003:: x: 184, y: 76
7004:: x: 185, y: 77
7005:: x: 185, y: 78
7006:: x: 185, y: 79
7007:: x: 185, y: 80
7008:: x: 185, y: 81
7009:: x: 185, y: 82
7010:: x: 185, y: 83
7011:: x: 185, y: 84
7012:: x: 184, y: 85
7013:: x: 184, y: 200
7014:: x: 183, y: 200
7015:: x: 182, y: 199
7016:: x: 181, y: 198
7017:: x: 184, y: 206
7018:: x: 185, y: 205
7019:: x: 186, y: 205
7020:: x: 187, y: 204
7021:: x: 187, y: 203
7022:: x: 186, y: 202
7023:: x: 184, y: 229
7024:: x: 185, y: 229
7025:: x: 186, y: 229
7026:: x: 187, y: 228
7027:: x: 188, y: 229
7028:: x: 189, y: 230
7029:: x: 188, y: 231
7030:: x: 187, y: 231
7031:: x: 186, y: 232
7032:: x: 185, y: 232
7033:: x: 184, y: 232
7034:: x: 183, y: 232
7035:: x: 182, y: 232
7036:: x: 181, y: 232
7037:: x: 180, y: 233
7038:: x: 179, y: 233
7039:: x: 178, y: 234
7040:: x: 177, y: 234
7041:: x: 176, y: 234
7042:: x: 175, y: 233
7043:: x: 184, y: 417
7044:: x: 183, y: 418
7045:: x: 182, y: 419
7046:: x: 184, y: 443
7047:: x: 185, y: 443
7048:: x: 186, y: 443
7049:: x: 187, y: 442
7050:: x: 188, y: 442
7051:: x: 189, y: 442
7052:: x: 190, y: 441
7053:: x: 184, y: 492
7054:: x: 185, y: 492
7055:: x: 186, y: 492
7056:: x: 187, y: 493
7057:: x: 188, y: 493
7058:: x: 189, y: 493
7059:: x: 185, y: 409
7060:: x: 184, y: 409
7061:: x: 183, y: 409
7062:: x: 182, y: 408
7063:: x: 181, y: 407
7064:: x: 180, y: 407
7065:: x: 179, y: 406
7066:: x: 178, y: 405
7067:: x: 177, y: 404
7068:: x: 176, y: 403
7069:: x: 175, y: 402
7070:: x: 174, y: 401
7071:: x: 173, y: 400
7072:: x: 174, y: 399
7073:: x: 175, y: 399
7074:: x: 176, y: 398
7075:: x: 177, y: 398
7076:: x: 178, y: 398
7077:: x: 179, y: 398
7078:: x: 180, y: 397
7079:: x: 181, y: 397
7080:: x: 182, y: 397
7081:: x: 183, y: 396
7082:: x: 184, y: 396
7083:: x: 186, y: 43
7084:: x: 186, y: 44
7085:: x: 186, y: 45
7086:: x: 186, y: 46
7087:: x: 187, y: 47
7088:: x: 186, y: 100
7089:: x: 186, y: 99
7090:: x: 186, y: 98
7091:: x: 186, y: 97
7092:: x: 187, y: 96
7093:: x: 186, y: 95
7094:: x: 186, y: 94
7095:: x: 186, y: 93
7096:: x: 187, y: 92
7097:: x: 188, y: 91
7098:: x: 188, y: 90
7099:: x: 188, y: 89
7100:: x: 188, y: 88
7101:: x: 188, y: 87
7102:: x: 188, y: 86
7103:: x: 188, y: 85
7104:: x: 188, y: 84
7105:: x: 188, y: 83
7106:: x: 188, y: 82
7107:: x: 188, y: 81
7108:: x: 188, y: 80
7109:: x: 188, y: 79
7110:: x: 188, y: 78
7111:: x: 188, y: 77
7112:: x: 189, y: 76
7113:: x: 190, y: 76
7114:: x: 186, y: 202
7115:: x: 187, y: 201
7116:: x: 188, y: 200
7117:: x: 187, y: 414
7118:: x: 188, y: 414
7119:: x: 189, y: 415
7120:: x: 190, y: 416
7121:: x: 191, y: 417
7122:: x: 192, y: 418
7123:: x: 193, y: 419
7124:: x: 194, y: 420
7125:: x: 195, y: 421
7126:: x: 196, y: 422
7127:: x: 197, y: 423
7128:: x: 198, y: 423
7129:: x: 199, y: 424
7130:: x: 200, y: 425
7131:: x: 201, y: 426
7132:: x: 202, y: 427
7133:: x: 203, y: 428
7134:: x: 203, y: 429
7135:: x: 204, y: 429
7136:: x: 205, y: 429
7137:: x: 205, y: 430
7138:: x: 206, y: 431
7139:: x: 207, y: 431
7140:: x: 187, y: 466
7141:: x: 187, y: 465
7142:: x: 188, y: 464
7143:: x: 189, y: 465
7144:: x: 187, y: 473
7145:: x: 187, y: 472
7146:: x: 187, y: 471
7147:: x: 188, y: 470
7148:: x: 187, y: 484
7149:: x: 186, y: 484
7150:: x: 185, y: 485
7151:: x: 184, y: 485
7152:: x: 183, y: 485
7153:: x: 182, y: 486
7154:: x: 181, y: 486
7155:: x: 180, y: 487
7156:: x: 179, y: 488
7157:: x: 187, y: 486
7158:: x: 188, y: 486
7159:: x: 189, y: 486
7160:: x: 190, y: 486
7161:: x: 191, y: 485
7162:: x: 191, y: 484
7163:: x: 190, y: 483
7164:: x: 190, y: 482
7165:: x: 191, y: 481
7166:: x: 192, y: 481
7167:: x: 193, y: 481
7168:: x: 194, y: 481
7169:: x: 195, y: 480
7170:: x: 188, y: 114
7171:: x: 187, y: 113
7172:: x: 186, y: 114
7173:: x: 186, y: 115
7174:: x: 185, y: 116
7175:: x: 184, y: 116
7176:: x: 183, y: 115
7177:: x: 183, y: 114
7178:: x: 188, y: 470
7179:: x: 189, y: 470
7180:: x: 190, y: 469
7181:: x: 191, y: 468
7182:: x: 189, y: 207
7183:: x: 189, y: 206
7184:: x: 188, y: 205
7185:: x: 189, y: 397
7186:: x: 190, y: 397
7187:: x: 191, y: 398
7188:: x: 192, y: 399
7189:: x: 190, y: 213
7190:: x: 191, y: 213
7191:: x: 192, y: 213
7192:: x: 193, y: 213
7193:: x: 194, y: 214
7194:: x: 195, y: 214
7195:: x: 190, y: 432
7196:: x: 191, y: 431
7197:: x: 192, y: 431
7198:: x: 193, y: 432
7199:: x: 194, y: 433
7200:: x: 195, y: 433
7201:: x: 196, y: 432
7202:: x: 197, y: 432
7203:: x: 198, y: 431
7204:: x: 190, y: 434
7205:: x: 189, y: 435
7206:: x: 189, y: 436
7207:: x: 190, y: 437
7208:: x: 191, y: 437
7209:: x: 191, y: 438
7210:: x: 190, y: 464
7211:: x: 189, y: 465
7212:: x: 191, y: 92
7213:: x: 190, y: 92
7214:: x: 189, y: 92
7215:: x: 189, y: 93
7216:: x: 191, y: 100
7217:: x: 190, y: 99
7218:: x: 191, y: 111
7219:: x: 190, y: 111
7220:: x: 189, y: 111
7221:: x: 188, y: 111
7222:: x: 187, y: 111
7223:: x: 186, y: 111
7224:: x: 185, y: 112
7225:: x: 184, y: 112
7226:: x: 183, y: 113
7227:: x: 182, y: 113
7228:: x: 181, y: 112
7229:: x: 180, y: 112
7230:: x: 179, y: 113
7231:: x: 191, y: 159
7232:: x: 191, y: 158
7233:: x: 192, y: 157
7234:: x: 191, y: 215
7235:: x: 192, y: 215
7236:: x: 193, y: 215
7237:: x: 191, y: 438
7238:: x: 192, y: 439
7239:: x: 193, y: 440
7240:: x: 194, y: 441
7241:: x: 195, y: 442
7242:: x: 195, y: 443
7243:: x: 196, y: 443
7244:: x: 191, y: 457
7245:: x: 190, y: 456
7246:: x: 192, y: 114
7247:: x: 191, y: 115
7248:: x: 190, y: 116
7249:: x: 192, y: 412
7250:: x: 193, y: 412
7251:: x: 194, y: 412
7252:: x: 195, y: 412
7253:: x: 196, y: 413
7254:: x: 197, y: 414
7255:: x: 198, y: 415
7256:: x: 198, y: 416
7257:: x: 193, y: 202
7258:: x: 192, y: 202
7259:: x: 191, y: 201
7260:: x: 190, y: 201
7261:: x: 189, y: 200
7262:: x: 188, y: 200
7263:: x: 194, y: 211
7264:: x: 195, y: 210
7265:: x: 196, y: 210
7266:: x: 197, y: 211
7267:: x: 197, y: 212
7268:: x: 196, y: 212
7269:: x: 195, y: 213
7270:: x: 195, y: 214
7271:: x: 194, y: 495
7272:: x: 193, y: 495
7273:: x: 192, y: 495
7274:: x: 191, y: 495
7275:: x: 190, y: 494
7276:: x: 189, y: 493
7277:: x: 195, y: 172
7278:: x: 195, y: 171
7279:: x: 195, y: 170
7280:: x: 194, y: 169
7281:: x: 194, y: 168
7282:: x: 194, y: 167
7283:: x: 194, y: 166
7284:: x: 194, y: 165
7285:: x: 194, y: 164
7286:: x: 193, y: 163
7287:: x: 193, y: 162
7288:: x: 193, y: 161
7289:: x: 193, y: 160
7290:: x: 193, y: 159
7291:: x: 193, y: 158
7292:: x: 192, y: 157
7293:: x: 195, y: 214
7294:: x: 196, y: 215
7295:: x: 196, y: 216
7296:: x: 196, y: 217
7297:: x: 195, y: 218
7298:: x: 195, y: 455
7299:: x: 196, y: 455
7300:: x: 197, y: 454
7301:: x: 198, y: 454
7302:: x: 199, y: 454
7303:: x: 200, y: 453
7304:: x: 201, y: 452
7305:: x: 200, y: 451
7306:: x: 200, y: 450
7307:: x: 201, y: 449
7308:: x: 195, y: 473
7309:: x: 195, y: 474
7310:: x: 195, y: 475
7311:: x: 195, y: 483
7312:: x: 194, y: 484
7313:: x: 193, y: 484
7314:: x: 192, y: 485
7315:: x: 195, y: 498
7316:: x: 196, y: 497
7317:: x: 196, y: 496
7318:: x: 197, y: 495
7319:: x: 198, y: 494
7320:: x: 196, y: 134
7321:: x: 195, y: 134
7322:: x: 194, y: 134
7323:: x: 193, y: 133
7324:: x: 192, y: 134
7325:: x: 192, y: 135
7326:: x: 192, y: 136
7327:: x: 192, y: 137
7328:: x: 192, y: 138
7329:: x: 192, y: 139
7330:: x: 192, y: 140
7331:: x: 192, y: 141
7332:: x: 192, y: 142
7333:: x: 192, y: 143
7334:: x: 193, y: 144
7335:: x: 193, y: 145
7336:: x: 193, y: 146
7337:: x: 193, y: 147
7338:: x: 193, y: 148
7339:: x: 193, y: 149
7340:: x: 193, y: 150
7341:: x: 193, y: 151
7342:: x: 193, y: 152
7343:: x: 193, y: 153
7344:: x: 193, y: 154
7345:: x: 194, y: 155
7346:: x: 196, y: 395
7347:: x: 195, y: 396
7348:: x: 194, y: 395
7349:: x: 193, y: 395
7350:: x: 192, y: 396
7351:: x: 193, y: 397
7352:: x: 193, y: 398
7353:: x: 194, y: 397
7354:: x: 196, y: 443
7355:: x: 197, y: 443
7356:: x: 198, y: 443
7357:: x: 199, y: 442
7358:: x: 200, y: 442
7359:: x: 201, y: 442
7360:: x: 202, y: 441
7361:: x: 203, y: 441
7362:: x: 204, y: 441
7363:: x: 205, y: 440
7364:: x: 206, y: 440
7365:: x: 207, y: 439
7366:: x: 208, y: 439
7367:: x: 209, y: 438
7368:: x: 196, y: 478
7369:: x: 195, y: 479
7370:: x: 195, y: 480
7371:: x: 196, y: 481
7372:: x: 195, y: 480
7373:: x: 197, y: 451
7374:: x: 196, y: 451
